Data,Giorno,Delta TI Italia,Delta RIC Italia,Delta TI Lombardia,Delta RIC Lombardia,Italia Terapie Intensive,Italia Ricoveri,Italia TI variazioni in 7 gg sul totale (%),Italia Ricoveri variazioni in 7 gg sul totale (%),Italia TI ingressi del giorno,Italia TI media ingressi in 7 gg,Lombardia Terapie Intensive,Lombardia Ricoveri,Lombardia TI variazioni in 7 gg sul totale (%),Lombardia Ricoveri variazioni in 7 gg sul totale (%),Lombardia TI ingressi del giorno,Lombardia TI media ingressi in 7 gg,Emilia-Romagna Terapie Intensive,Emilia-Romagna Ricoveri,Emilia-Romagna TI variazioni in 7 gg sul totale (%),Emilia-Romagna Ricoveri variazioni in 7 gg sul totale (%),Emilia-Romagna TI ingressi del giorno,Emilia-Romagna TI media ingressi in 7 gg,Veneto Terapie Intensive,Veneto Ricoveri,Veneto TI variazioni in 7 gg sul totale (%),Veneto Ricoveri variazioni in 7 gg sul totale (%),Veneto TI ingressi del giorno,Veneto TI media ingressi in 7 gg,Piemonte Terapie Intensive,Piemonte Ricoveri,Piemonte TI variazioni in 7 gg sul totale (%),Piemonte Ricoveri variazioni in 7 gg sul totale (%),Piemonte TI ingressi del giorno,Piemonte TI media ingressi in 7 gg,Friuli-VG Terapie Intensive,Friuli-VG Ricoveri,Friuli-VG TI variazioni in 7 gg sul totale (%),Friuli-VG Ricoveri variazioni in 7 gg sul totale (%),Friuli-VG TI ingressi del giorno,Friuli-VG TI media ingressi in 7 gg,V.d'Aosta Terapie Intensive,V.d'Aosta Ricoveri,V.d'Aosta TI variazioni in 7 gg sul totale (%),V.d'Aosta Ricoveri variazioni in 7 gg sul totale (%),V.d'Aosta TI ingressi del giorno,V.d'Aosta TI media ingressi in 7 gg,Liguria Terapie Intensive,Liguria Ricoveri,Liguria TI variazioni in 7 gg sul totale (%),Liguria Ricoveri variazioni in 7 gg sul totale (%),Liguria TI ingressi del giorno,Liguria TI media ingressi in 7 gg,Trento Terapie Intensive,Trento Ricoveri,Trento TI variazioni in 7 gg sul totale (%),Trento Ricoveri variazioni in 7 gg sul totale (%),Trento TI ingressi del giorno,Trento TI media ingressi in 7 gg,Bolzano Terapie Intensive,Bolzano Ricoveri,Bolzano TI variazioni in 7 gg sul totale (%),Bolzano Ricoveri variazioni in 7 gg sul totale (%),Bolzano TI ingressi del giorno,Bolzano TI media ingressi in 7 gg,Marche Terapie Intensive,Marche Ricoveri,Marche TI variazioni in 7 gg sul totale (%),Marche Ricoveri variazioni in 7 gg sul totale (%),Marche TI ingressi del giorno,Marche TI media ingressi in 7 gg,Toscana Terapie Intensive,Toscana Ricoveri,Toscana TI variazioni in 7 gg sul totale (%),Toscana Ricoveri variazioni in 7 gg sul totale (%),Toscana TI ingressi del giorno,Toscana TI media ingressi in 7 gg,Lazio Terapie Intensive,Lazio Ricoveri,Lazio TI variazioni in 7 gg sul totale (%),Lazio Ricoveri variazioni in 7 gg sul totale (%),Lazio TI ingressi del giorno,Lazio TI media ingressi in 7 gg,Umbria Terapie Intensive,Umbria Ricoveri,Umbria TI variazioni in 7 gg sul totale (%),Umbria Ricoveri variazioni in 7 gg sul totale (%),Umbria TI ingressi del giorno,Umbria TI media ingressi in 7 gg,Abruzzo Terapie Intensive,Abruzzo Ricoveri,Abruzzo TI variazioni in 7 gg sul totale (%),Abruzzo Ricoveri variazioni in 7 gg sul totale (%),Abruzzo TI ingressi del giorno,Abruzzo TI media ingressi in 7 gg,Molise Terapie Intensive,Molise Ricoveri,Molise TI variazioni in 7 gg sul totale (%),Molise Ricoveri variazioni in 7 gg sul totale (%),Molise TI ingressi del giorno,Molise TI media ingressi in 7 gg,Campania Terapie Intensive,Campania Ricoveri,Campania TI variazioni in 7 gg sul totale (%),Campania Ricoveri variazioni in 7 gg sul totale (%),Campania TI ingressi del giorno,Campania TI media ingressi in 7 gg,Puglia Terapie Intensive,Puglia Ricoveri,Puglia TI variazioni in 7 gg sul totale (%),Puglia Ricoveri variazioni in 7 gg sul totale (%),Puglia TI ingressi del giorno,Puglia TI media ingressi in 7 gg,Basilicata Terapie Intensive,Basilicata Ricoveri,Basilicata TI variazioni in 7 gg sul totale (%),Basilicata Ricoveri variazioni in 7 gg sul totale (%),Basilicata TI ingressi del giorno,Basilicata TI media ingressi in 7 gg,Calabria Terapie Intensive,Calabria Ricoveri,Calabria TI variazioni in 7 gg sul totale (%),Calabria Ricoveri variazioni in 7 gg sul totale (%),Calabria TI ingressi del giorno,Calabria TI media ingressi in 7 gg,Sicilia Terapie Intensive,Sicilia Ricoveri,Sicilia TI variazioni in 7 gg sul totale (%),Sicilia Ricoveri variazioni in 7 gg sul totale (%),Sicilia TI ingressi del giorno,Sicilia TI media ingressi in 7 gg,Sardegna Terapie Intensive,Sardegna Ricoveri,Sardegna TI variazioni in 7 gg sul totale (%),Sardegna Ricoveri variazioni in 7 gg sul totale (%),Sardegna TI ingressi del giorno,Sardegna TI media ingressi in 7 gg,SERIE
11/06/20,Giovedì,-13,-189,-1,-77,236,4131,-30.2,-24.9,,,97,2488,-22.4,-15.8,,,18,216,-63.3,-32.5,,,0,52,-100,-46.4,,,33,544,-23.3,-32.7,,,0,22,-100,-35.3,,,0,6,#DIV/0!,-33.3,,,3,107,-50,-28.2,,,1,5,0,-64.3,,,2,8,0,14.3,,,0,26,-100,-50,,,15,42,-37.5,-35.4,,,46,320,-9.8,-34.4,,,2,11,0,-26.7,,,5,81,66.7,-25.7,,,1,1,-50,#DIV/0!,,,2,74,-60,-53.8,,,3,65,-66.7,-50.4,,,1,0,#DIV/0!,-100,,,1,16,#DIV/0!,-15.8,,,5,37,-16.7,-35.1,,,1,10,0,-16.7,,,
12/06/20,Venerdì,-9,-238,0,-131,227,3893,-28.2,-26.6,,,97,2357,-19.2,-20.4,,,17,200,-55.3,-28.8,,,0,49,-100,-49,,,30,527,-25,-29.1,,,0,18,-100,-28,,,0,6,#DIV/0!,-33.3,,,3,103,-50,-27.5,,,1,5,0,-37.5,,,2,8,0,-20,,,0,22,-100,-56,,,14,36,-39.1,-34.5,,,47,293,-7.8,-39,,,1,10,-50,-16.7,,,4,76,0,-26.2,,,1,1,-50,#DIV/0!,,,2,61,-71.4,-54.1,,,2,61,-60,-45,,,1,0,#DIV/0!,#DIV/0!,,,1,16,#DIV/0!,-11.1,,,3,34,-50,-37,,,1,10,#DIV/0!,-9.1,,,
13/06/20,Sabato,-7,-146,-1,-105,220,3747,-24.9,-25.1,,,96,2252,-12.7,-20.7,,,15,192,-57.1,-25,,,1,41,-50,-50,,,27,510,-27,-25.4,,,0,15,-100,-37.5,,,0,7,#DIV/0!,0,,,3,91,-25,-33.1,,,1,5,0,-16.7,,,2,7,0,0,,,0,22,-100,-52.2,,,16,33,-27.3,-32.7,,,45,303,-8.2,-36.5,,,1,10,-50,-9.1,,,4,72,33.3,-25,,,0,0,-100,#DIV/0!,,,2,67,-71.4,-30.9,,,2,60,-50,-45,,,1,0,#DIV/0!,#DIV/0!,,,1,15,#DIV/0!,-16.7,,,3,33,-57.1,-29.8,,,0,12,-100,20,,,
14/06/20,Domenica,-11,-153,-2,-136,209,3594,-27.2,-26.1,,,94,2116,-12.1,-24.5,,,14,192,-56.3,-21.6,,,1,40,0,-50.6,,,26,517,-31.6,-21.5,,,1,15,-75,-31.8,,,0,7,#DIV/0!,16.7,,,3,85,-40,-33.1,,,1,5,0,-16.7,,,2,8,0,14.3,,,0,21,-100,-48.8,,,16,34,-20,-34.6,,,37,305,-24.5,-34.7,,,1,9,-50,-10,,,4,71,0,-19.3,,,0,0,-100,#DIV/0!,,,2,53,-66.7,-38.4,,,2,57,-50,-40.6,,,1,0,#DIV/0!,#DIV/0!,,,1,15,#DIV/0!,-16.7,,,3,32,-57.1,-23.8,,,0,12,-100,20,,,
15/06/20,Lunedì,-2,-105,0,-98,207,3489,-26.9,-26.2,,,94,2018,-12.1,-25.5,,,13,188,-58.1,-21.3,,,1,38,0,-53.7,,,28,517,-22.2,-18.3,,,1,15,-66.7,-31.8,,,0,7,#DIV/0!,0,,,2,87,-60,-30.4,,,0,5,-100,-28.6,,,1,8,-50,14.3,,,0,18,-100,-56.1,,,16,31,-20,-38,,,37,304,-24.5,-34.8,,,1,9,-50,-10,,,3,71,-25,-20.2,,,0,0,-100,#DIV/0!,,,2,58,-66.7,-29.3,,,2,56,-50,-40.4,,,1,0,#DIV/0!,#DIV/0!,,,1,17,#DIV/0!,-5.6,,,4,30,-42.9,-25,,,0,12,-100,33.3,,,
16/06/20,Martedì,-30,-188,-25,-116,177,3301,-32.7,-27.9,,,69,1902,-28.1,-28.5,,,11,180,-64.5,-20.4,,,1,36,#DIV/0!,-53.2,,,28,472,-28.2,-21.2,,,0,14,-100,-33.3,,,0,6,#DIV/0!,-14.3,,,2,76,-60,-36.1,,,0,2,-100,-66.7,,,1,8,-50,14.3,,,0,19,#DIV/0!,-40.6,,,14,34,-17.6,-26.1,,,38,308,-19.1,-33.3,,,1,8,-50,-33.3,,,3,67,-25,-26.4,,,0,1,-100,#DIV/0!,,,2,57,-33.3,-21.9,,,2,48,-60,-36.8,,,1,0,#DIV/0!,-100,,,0,18,#DIV/0!,0,,,4,32,-33.3,-17.9,,,0,13,-100,44.4,,,
17/06/20,Mercoledì,-14,-188,-10,-106,163,3113,-34.5,-27.9,,,59,1796,-39.8,-30,,,11,173,-56,-24.1,,,1,37,#DIV/0!,-43.9,,,25,448,-28.6,-20.6,,,0,16,-100,-36,,,0,5,#DIV/0!,66.7,,,2,73,-33.3,-33.6,,,0,2,-100,-66.7,,,1,8,-50,14.3,,,0,21,#DIV/0!,-27.6,,,14,33,-6.7,-17.5,,,38,284,-19.1,-22.8,,,2,7,0,-46.2,,,2,61,-60,-26.5,,,0,1,-100,#DIV/0!,,,2,48,0,-35.1,,,2,46,-50,-35.2,,,1,0,#DIV/0!,-100,,,0,18,#DIV/0!,0,,,3,25,-50,-37.5,,,0,11,-100,22.2,,,
18/06/20,Giovedì,+5,-246,+1,-123,168,2867,-28.8,-30.6,,,60,1673,-38.1,-32.8,,,11,159,-38.9,-26.4,,,1,33,#DIV/0!,-36.5,,,25,397,-24.2,-27,,,1,15,#DIV/0!,-31.8,,,0,5,#DIV/0!,-16.7,,,2,70,-33.3,-34.6,,,0,2,-100,-60,,,2,8,0,0,,,0,19,#DIV/0!,-26.9,,,13,23,-13.3,-45.2,,,38,261,-17.4,-18.4,,,2,5,0,-54.5,,,2,58,-60,-28.4,,,0,1,-100,0,,,6,52,200,-29.7,,,1,34,-66.7,-47.7,,,1,0,0,#DIV/0!,,,0,18,-100,12.5,,,3,24,-40,-35.1,,,0,10,-100,0,,,
19/06/20,Venerdì,-7,-235,0,-136,161,2632,-29.1,-32.4,,,60,1537,-38.1,-34.8,,,11,145,-35.3,-27.5,,,1,30,#DIV/0!,-38.8,,,22,363,-26.7,-31.1,,,0,16,#DIV/0!,-11.1,,,0,4,#DIV/0!,-33.3,,,3,66,0,-35.9,,,0,2,-100,-60,,,1,3,-50,-62.5,,,0,14,#DIV/0!,-36.4,,,12,18,-14.3,-50,,,38,247,-19.1,-15.7,,,2,5,100,-50,,,1,53,-75,-30.3,,,0,2,-100,100,,,3,47,50,-23,,,1,31,-50,-49.2,,,1,0,0,#DIV/0!,,,0,18,-100,12.5,,,5,21,66.7,-38.2,,,0,10,-100,0,,,
20/06/20,Sabato,-9,-158,-6,-136,152,2474,-30.9,-34,,,54,1401,-43.8,-37.8,,,11,140,-26.7,-27.1,,,1,27,0,-34.1,,,17,358,-37,-29.8,,,1,16,#DIV/0!,6.7,,,0,4,#DIV/0!,-42.9,,,3,61,0,-33,,,0,1,-100,-80,,,1,3,-50,-57.1,,,0,13,#DIV/0!,-40.9,,,12,19,-25,-42.4,,,39,247,-13.3,-18.5,,,2,5,100,-50,,,3,49,-25,-31.9,,,0,2,#DIV/0!,#DIV/0!,,,1,48,-50,-28.4,,,1,32,-50,-46.7,,,1,0,0,#DIV/0!,,,0,18,-100,20,,,5,21,66.7,-36.4,,,0,9,#DIV/0!,-25,,,
21/06/20,Domenica,-4,-160,-1,-141,148,2314,-29.2,-35.6,,,53,1260,-43.6,-40.5,,,12,131,-14.3,-31.8,,,1,28,0,-30,,,19,356,-26.9,-31.1,,,0,16,-100,6.7,,,0,4,#DIV/0!,-42.9,,,2,59,-33.3,-30.6,,,0,0,-100,-100,,,1,4,-50,-50,,,0,14,#DIV/0!,-33.3,,,9,19,-43.8,-44.1,,,39,247,5.4,-19,,,1,4,0,-55.6,,,3,50,-25,-29.6,,,0,2,#DIV/0!,#DIV/0!,,,1,41,-50,-22.6,,,1,32,-50,-43.9,,,0,1,-100,#DIV/0!,,,0,17,-100,13.3,,,6,20,100,-37.5,,,0,9,#DIV/0!,-25,,,
22/06/20,Lunedì,-21,-276,-2,-213,127,2038,-38.6,-41.6,,,51,1047,-45.7,-48.1,,,12,129,-7.7,-31.4,,,1,29,0,-23.7,,,19,346,-32.1,-33.1,,,0,15,-100,0,,,0,4,#DIV/0!,-42.9,,,1,58,-50,-33.3,,,0,0,#DIV/0!,-100,,,1,4,0,-50,,,0,13,#DIV/0!,-27.8,,,9,18,-43.8,-41.9,,,23,201,-37.8,-33.9,,,1,4,0,-55.6,,,3,49,0,-31,,,0,3,#DIV/0!,#DIV/0!,,,0,40,-100,-31,,,0,33,-100,-41.1,,,0,1,-100,#DIV/0!,,,0,15,-100,-11.8,,,6,20,50,-33.3,,,0,9,#DIV/0!,-25,,,
23/06/20,Martedì,-12,-185,0,-137,115,1853,-35,-43.9,,,51,910,-26.1,-52.2,,,12,121,9.1,-32.8,,,1,30,0,-16.7,,,18,330,-35.7,-30.1,,,0,14,#DIV/0!,0,,,0,3,#DIV/0!,-50,,,1,61,-50,-19.7,,,0,0,#DIV/0!,-100,,,1,3,0,-62.5,,,0,11,#DIV/0!,-42.1,,,6,20,-57.1,-41.2,,,16,184,-57.9,-40.3,,,1,4,0,-50,,,3,46,0,-31.3,,,0,3,#DIV/0!,200,,,0,47,-100,-17.5,,,0,32,-100,-33.3,,,0,1,-100,#DIV/0!,,,0,9,#DIV/0!,-50,,,5,17,25,-46.9,,,0,7,#DIV/0!,-46.2,,,
24/06/20,Mercoledì,-8,-243,-3,-218,107,1610,-34.4,-48.3,,,48,692,-18.6,-61.5,,,12,117,9.1,-32.4,,,1,26,0,-29.7,,,18,334,-28,-25.4,,,0,13,#DIV/0!,-18.8,,,0,3,#DIV/0!,-40,,,1,59,-50,-19.2,,,0,0,#DIV/0!,-100,,,1,3,0,-62.5,,,0,12,#DIV/0!,-42.9,,,5,26,-64.3,-21.2,,,13,181,-65.8,-36.3,,,1,3,-50,-57.1,,,2,41,0,-32.8,,,0,2,#DIV/0!,100,,,0,35,-100,-27.1,,,0,29,-100,-37,,,0,1,-100,#DIV/0!,,,0,9,#DIV/0!,-50,,,5,17,66.7,-32,,,0,7,#DIV/0!,-36.4,,,
25/06/20,Giovedì,-4,-95,0,-70,103,1515,-38.7,-47.2,,,48,622,-20,-62.8,,,11,114,0,-28.3,,,1,29,0,-12.1,,,15,316,-40,-20.4,,,0,12,-100,-20,,,0,2,#DIV/0!,-60,,,1,56,-50,-20,,,0,1,#DIV/0!,-50,,,1,3,-50,-62.5,,,0,10,#DIV/0!,-47.4,,,6,24,-53.8,4.3,,,12,181,-68.4,-30.7,,,1,3,-50,-40,,,2,32,0,-44.8,,,0,2,#DIV/0!,100,,,0,47,-100,-9.6,,,0,27,-100,-20.6,,,0,1,-100,#DIV/0!,,,0,10,#DIV/0!,-44.4,,,5,17,66.7,-29.2,,,0,6,#DIV/0!,-40,,,
26/06/20,Venerdì,+2,-159,-1,-121,105,1356,-34.8,-48.5,,,47,501,-21.7,-67.4,,,12,109,9.1,-24.8,,,1,16,0,-46.7,,,14,307,-36.4,-15.4,,,0,13,#DIV/0!,-18.8,,,0,2,#DIV/0!,-50,,,3,54,0,-18.2,,,0,1,#DIV/0!,-50,,,1,3,0,0,,,0,10,#DIV/0!,-28.6,,,6,21,-50,16.7,,,13,185,-65.8,-25.1,,,1,2,-50,-60,,,2,30,100,-43.4,,,0,1,#DIV/0!,-50,,,1,41,-66.7,-12.8,,,0,27,-100,-12.9,,,0,1,-100,#DIV/0!,,,0,9,#DIV/0!,-50,,,4,18,-20,-14.3,,,0,5,#DIV/0!,-50,,,
27/06/20,Sabato,-8,-96,-4,-86,97,1260,-36.2,-49.1,,,43,415,-20.4,-70.4,,,11,106,0,-24.3,,,1,18,0,-33.3,,,12,303,-29.4,-15.4,,,0,12,-100,-25,,,0,2,#DIV/0!,-50,,,3,49,0,-19.7,,,0,2,#DIV/0!,100,,,1,4,0,33.3,,,0,9,#DIV/0!,-30.8,,,6,14,-50,-26.3,,,13,185,-66.7,-25.1,,,1,2,-50,-60,,,2,31,-33.3,-36.7,,,0,0,#DIV/0!,-100,,,0,45,-100,-6.3,,,0,27,-100,-15.6,,,0,1,-100,#DIV/0!,,,0,9,#DIV/0!,-50,,,4,20,-20,-4.8,,,0,6,#DIV/0!,-33.3,,,
28/06/20,Domenica,+1,-100,0,-92,98,1160,-33.8,-49.9,,,43,323,-18.9,-74.4,,,12,108,0,-17.6,,,1,16,0,-42.9,,,12,305,-36.8,-14.3,,,0,12,#DIV/0!,-25,,,0,3,#DIV/0!,-25,,,3,48,50,-18.6,,,0,2,#DIV/0!,#DIV/0!,,,1,3,0,-25,,,0,9,#DIV/0!,-35.7,,,6,16,-33.3,-15.8,,,13,187,-66.7,-24.3,,,1,2,0,-50,,,2,28,-33.3,-44,,,0,0,#DIV/0!,-100,,,0,39,-100,-4.9,,,0,27,-100,-15.6,,,0,1,#DIV/0!,0,,,0,4,#DIV/0!,-76.5,,,4,21,-33.3,5,,,0,6,#DIV/0!,-33.3,,,
29/06/20,Lunedì,-2,-40,0,-2,96,1120,-24.4,-45,,,43,321,-15.7,-69.3,,,12,111,0,-14,,,1,17,0,-41.4,,,11,283,-42.1,-18.2,,,0,12,#DIV/0!,-20,,,0,3,#DIV/0!,-25,,,3,47,200,-19,,,0,1,#DIV/0!,#DIV/0!,,,1,2,0,-50,,,0,9,#DIV/0!,-30.8,,,6,14,-33.3,-22.2,,,13,190,-43.5,-5.5,,,1,2,0,-50,,,2,28,-33.3,-42.9,,,0,0,#DIV/0!,-100,,,0,20,#DIV/0!,-50,,,0,28,#DIV/0!,-15.2,,,0,1,#DIV/0!,0,,,0,4,#DIV/0!,-73.3,,,3,21,-50,5,,,0,6,#DIV/0!,-33.3,,,
30/06/20,Martedì,-3,-30,-1,-24,93,1090,-19.1,-41.2,,,42,297,-17.6,-67.4,,,12,108,0,-10.7,,,0,21,-100,-30,,,12,267,-33.3,-19.1,,,0,9,#DIV/0!,-35.7,,,0,4,#DIV/0!,33.3,,,3,46,200,-24.6,,,0,1,#DIV/0!,#DIV/0!,,,1,3,0,0,,,0,8,#DIV/0!,-27.3,,,6,17,0,-15,,,13,189,-18.8,2.7,,,1,3,0,-25,,,0,33,-100,-28.3,,,0,0,#DIV/0!,-100,,,0,29,#DIV/0!,-38.3,,,0,25,#DIV/0!,-21.9,,,0,1,#DIV/0!,0,,,0,4,#DIV/0!,-55.6,,,3,19,-40,11.8,,,0,6,#DIV/0!,-14.3,,,
01/07/20,Mercoledì,-6,-65,-1,-20,87,1025,-18.7,-36.3,,,41,277,-14.6,-60,,,10,104,-16.7,-11.1,,,0,17,-100,-34.6,,,11,260,-38.9,-22.2,,,0,6,#DIV/0!,-53.8,,,0,2,#DIV/0!,-33.3,,,3,42,200,-28.8,,,0,1,#DIV/0!,#DIV/0!,,,1,3,0,0,,,0,8,#DIV/0!,-33.3,,,5,13,0,-50,,,12,190,-7.7,5,,,1,3,0,0,,,0,32,-100,-22,,,0,0,#DIV/0!,-100,,,0,16,#DIV/0!,-54.3,,,0,24,#DIV/0!,-17.2,,,0,0,#DIV/0!,-100,,,0,4,#DIV/0!,-55.6,,,3,18,-40,5.9,,,0,5,#DIV/0!,-28.6,,,
02/07/20,Giovedì,-5,-62,0,-36,82,963,-20.4,-36.4,,,41,241,-14.6,-61.3,,,9,96,-18.2,-15.8,,,0,20,-100,-31,,,11,248,-26.7,-21.5,,,0,6,#DIV/0!,-50,,,0,2,#DIV/0!,0,,,3,41,200,-26.8,,,0,1,#DIV/0!,0,,,0,3,-100,0,,,0,8,#DIV/0!,-20,,,3,11,-50,-54.2,,,11,188,-8.3,3.9,,,1,3,0,0,,,0,28,-100,-12.5,,,0,0,#DIV/0!,-100,,,0,15,#DIV/0!,-68.1,,,0,24,#DIV/0!,-11.1,,,0,0,#DIV/0!,-100,,,0,4,#DIV/0!,-60,,,3,17,-40,0,,,0,7,#DIV/0!,16.7,,,
03/07/20,Venerdì,-3,-7,0,0,79,956,-24.8,-29.5,,,41,241,-12.8,-51.9,,,9,87,-25,-20.2,,,0,19,-100,18.8,,,10,235,-28.6,-23.5,,,0,6,#DIV/0!,-53.8,,,0,3,#DIV/0!,50,,,3,40,0,-25.9,,,0,2,#DIV/0!,100,,,0,3,-100,0,,,0,6,#DIV/0!,-40,,,3,13,-50,-38.1,,,11,188,-15.4,1.6,,,0,4,-100,100,,,0,27,-100,-10,,,0,0,#DIV/0!,-100,,,0,35,-100,-14.6,,,0,21,#DIV/0!,-22.2,,,0,0,#DIV/0!,-100,,,0,4,#DIV/0!,-55.6,,,2,16,-50,-11.1,,,0,6,#DIV/0!,20,,,
04/07/20,Sabato,-8,-16,-5,-10,71,940,-26.8,-25.4,,,36,231,-16.3,-44.3,,,8,88,-27.3,-17,,,1,16,0,-11.1,,,9,225,-25,-25.7,,,0,6,#DIV/0!,-50,,,0,3,#DIV/0!,50,,,2,39,-33.3,-20.4,,,0,2,#DIV/0!,0,,,0,3,-100,-25,,,0,5,#DIV/0!,-44.4,,,2,11,-66.7,-21.4,,,11,197,-15.4,6.5,,,0,4,-100,100,,,0,28,-100,-9.7,,,0,0,#DIV/0!,#DIV/0!,,,0,37,#DIV/0!,-17.8,,,0,21,#DIV/0!,-22.2,,,0,0,#DIV/0!,-100,,,0,3,#DIV/0!,-66.7,,,2,15,-50,-25,,,0,6,#DIV/0!,0,,,
05/07/20,Domenica,+3,+5,0,-1,74,945,-24.5,-18.5,,,36,230,-16.3,-28.8,,,9,88,-25,-18.5,,,2,16,100,0,,,9,226,-25,-25.9,,,0,7,#DIV/0!,-41.7,,,0,4,#DIV/0!,33.3,,,3,43,0,-10.4,,,0,2,#DIV/0!,0,,,0,3,-100,0,,,0,5,#DIV/0!,-44.4,,,2,12,-66.7,-25,,,11,199,-15.4,6.4,,,0,4,-100,100,,,0,30,-100,7.1,,,0,0,#DIV/0!,#DIV/0!,,,0,36,#DIV/0!,-7.7,,,0,20,#DIV/0!,-25.9,,,0,0,#DIV/0!,-100,,,0,3,#DIV/0!,-25,,,2,13,-50,-38.1,,,0,4,#DIV/0!,-33.3,,,
06/07/20,Lunedì,-2,+1,0,+3,72,946,-25,-15.5,,,36,233,-16.3,-27.4,,,9,90,-25,-18.9,,,2,16,100,-5.9,,,9,210,-18.2,-25.8,,,0,9,#DIV/0!,-25,,,0,4,#DIV/0!,33.3,,,0,46,-100,-2.1,,,0,3,#DIV/0!,200,,,0,3,-100,50,,,0,5,#DIV/0!,-44.4,,,2,12,-66.7,-14.3,,,12,200,-7.7,5.3,,,0,4,-100,100,,,0,30,-100,7.1,,,0,0,#DIV/0!,#DIV/0!,,,0,42,#DIV/0!,110,,,0,18,#DIV/0!,-35.7,,,0,0,#DIV/0!,-100,,,0,4,#DIV/0!,0,,,2,14,-33.3,-33.3,,,0,3,#DIV/0!,-50,,,
07/07/20,Martedì,-2,-6,0,-4,70,940,-24.7,-13.8,,,36,229,-14.3,-22.9,,,10,98,-16.7,-9.3,,,2,17,#DIV/0!,-19,,,8,210,-33.3,-21.3,,,0,7,#DIV/0!,-22.2,,,0,4,#DIV/0!,0,,,0,38,-100,-17.4,,,0,3,#DIV/0!,200,,,0,3,-100,0,,,0,5,#DIV/0!,-37.5,,,1,12,-83.3,-29.4,,,13,202,0,6.9,,,0,3,-100,0,,,0,28,#DIV/0!,-15.2,,,0,0,#DIV/0!,#DIV/0!,,,0,48,#DIV/0!,65.5,,,0,12,#DIV/0!,-52,,,0,0,#DIV/0!,-100,,,0,4,#DIV/0!,0,,,0,12,-100,-36.8,,,0,5,#DIV/0!,-16.7,,,
08/07/20,Mercoledì,+1,-41,-2,-18,71,899,-18.4,-12.3,,,34,211,-17.1,-23.8,,,10,99,0,-4.8,,,3,17,#DIV/0!,0,,,8,205,-27.3,-21.2,,,0,8,#DIV/0!,33.3,,,0,4,#DIV/0!,100,,,1,36,-66.7,-14.3,,,0,3,#DIV/0!,200,,,0,6,-100,100,,,0,5,#DIV/0!,-37.5,,,2,12,-60,-7.7,,,13,198,8.3,4.2,,,0,3,-100,0,,,0,27,#DIV/0!,-15.6,,,0,0,#DIV/0!,#DIV/0!,,,0,36,#DIV/0!,125,,,0,14,#DIV/0!,-41.7,,,0,1,#DIV/0!,#DIV/0!,,,0,4,#DIV/0!,0,,,0,7,-100,-61.1,,,0,3,#DIV/0!,-40,,,
09/07/20,Giovedì,-2,-28,-3,-10,69,871,-15.9,-9.6,,,31,201,-24.4,-16.6,,,10,96,11.1,0,,,2,17,#DIV/0!,-15,,,10,193,-9.1,-22.2,,,0,2,#DIV/0!,-66.7,,,0,4,#DIV/0!,100,,,1,34,-66.7,-17.1,,,0,1,#DIV/0!,0,,,0,6,#DIV/0!,100,,,0,5,#DIV/0!,-37.5,,,2,11,-33.3,0,,,13,198,18.2,5.3,,,0,3,-100,0,,,0,26,#DIV/0!,-7.1,,,0,0,#DIV/0!,#DIV/0!,,,0,45,#DIV/0!,200,,,0,14,#DIV/0!,-41.7,,,0,2,#DIV/0!,#DIV/0!,,,0,4,#DIV/0!,0,,,0,6,-100,-64.7,,,0,3,#DIV/0!,-57.1,,,
10/07/20,Venerdì,-4,-27,-4,-11,65,844,-17.7,-11.7,,,27,190,-34.1,-21.2,,,10,96,11.1,10.3,,,3,14,#DIV/0!,-26.3,,,9,193,-10,-17.9,,,0,2,#DIV/0!,-66.7,,,0,4,#DIV/0!,33.3,,,1,25,-66.7,-37.5,,,0,1,#DIV/0!,-50,,,0,6,#DIV/0!,100,,,0,4,#DIV/0!,-33.3,,,2,9,-33.3,-30.8,,,13,197,18.2,4.8,,,0,4,#DIV/0!,0,,,0,26,#DIV/0!,-3.7,,,0,0,#DIV/0!,#DIV/0!,,,0,44,#DIV/0!,25.7,,,0,13,#DIV/0!,-38.1,,,0,3,#DIV/0!,#DIV/0!,,,0,4,#DIV/0!,0,,,0,6,-100,-62.5,,,0,3,#DIV/0!,-50,,,
11/07/20,Sabato,+2,-18,+2,-17,67,826,-5.6,-12.1,,,29,173,-19.4,-25.1,,,10,93,25,5.7,,,3,20,200,25,,,9,190,0,-15.6,,,0,1,#DIV/0!,-83.3,,,0,2,#DIV/0!,-33.3,,,0,26,-100,-33.3,,,0,2,#DIV/0!,0,,,0,6,#DIV/0!,100,,,0,4,#DIV/0!,-20,,,3,7,50,-36.4,,,13,198,18.2,0.5,,,0,4,#DIV/0!,0,,,0,25,#DIV/0!,-10.7,,,0,0,#DIV/0!,#DIV/0!,,,0,47,#DIV/0!,27,,,0,12,#DIV/0!,-42.9,,,0,3,#DIV/0!,#DIV/0!,,,0,4,#DIV/0!,33.3,,,0,6,-100,-60,,,0,3,#DIV/0!,-50,,,
